rank,headline,template_name,headline_max_70,subhead_max_110,footer_max_45,slide_number,slide_role,slide_title,slide_body_max_120
3,Kelsey Mitchell scores 25 as Fever begin Commissioner's Cup title defense with 83-71 win over Dream,Tonight in the W 4-Slide Template,Kelsey Mitchell scores 25 as Fever begin Commissioner's Cup title,"What happened, who stood out, and why it matters for WNBA fans.",More WNBA coverage daily,3,Angle,The angle,"What happened, who stood out, and why it matters for WNBA fans."
3,Kelsey Mitchell scores 25 as Fever begin Commissioner's Cup title defense with 83-71 win over Dream,Tonight in the W 4-Slide Template,Kelsey Mitchell scores 25 as Fever begin Commissioner's Cup title,"What happened, who stood out, and why it matters for WNBA fans.",More WNBA coverage daily,4,CTA,Your take on this WNBA story?,Follow Her Sports Daily for more.
4,Saint Leo wins 2026 NCAA DII softball championship,Postgame Recap Template,Saint Leo wins 2026 NCAA DII softball championship,"What happened, who stood out, and why it matters for Softball fans.",More softball coverage daily,1,Hook,Saint Leo wins 2026 NCAA DII softball championship,The story you need to know.
4,Saint Leo wins 2026 NCAA DII softball championship,Postgame Recap Template,Saint Leo wins 2026 NCAA DII softball championship,"What happened, who stood out, and why it matters for Softball fans.",More softball coverage daily,2,Context,What happened,This is timely Softball coverage with a result fans may want explained quickly.
4,Saint Leo wins 2026 NCAA DII softball championship,Postgame Recap Template,Saint Leo wins 2026 NCAA DII softball championship,"What happened, who stood out, and why it matters for Softball fans.",More softball coverage daily,3,Angle,The angle,"What happened, who stood out, and why it matters for Softball fans."
4,Saint Leo wins 2026 NCAA DII softball championship,Postgame Recap Template,Saint Leo wins 2026 NCAA DII softball championship,"What happened, who stood out, and why it matters for Softball fans.",More softball coverage daily,4,CTA,Your take on this Softball story?,Follow Her Sports Daily for more.
5,Lynx's Miles breaks Clark's WNBA rookie record with 8 3-pointers,Tonight in the W 4-Slide Template,Lynx's Miles breaks Clark's WNBA rookie record with 8 3-pointers,Records and milestones are proof points for the rise of women's sports.,More WNBA coverage daily,1,Hook,Lynx's Miles breaks Clark's WNBA rookie record with 8,The story you need to know.
5,Lynx's Miles breaks Clark's WNBA rookie record with 8 3-pointers,Tonight in the W 4-Slide Template,Lynx's Miles breaks Clark's WNBA rookie record with 8 3-pointers,Records and milestones are proof points for the rise of women's sports.,More WNBA coverage daily,2,Context,The milestone,Records and milestones are proof points for the rise of women's sports.
5,Lynx's Miles breaks Clark's WNBA rookie record with 8 3-pointers,Tonight in the W 4-Slide Template,Lynx's Miles breaks Clark's WNBA rookie record with 8 3-pointers,Records and milestones are proof points for the rise of women's sports.,More WNBA coverage daily,3,Angle,The angle,A milestone worth putting into context.
5,Lynx's Miles breaks Clark's WNBA rookie record with 8 3-pointers,Tonight in the W 4-Slide Template,Lynx's Miles breaks Clark's WNBA rookie record with 8 3-pointers,Records and milestones are proof points for the rise of women's sports.,More WNBA coverage daily,4,CTA,Your take on this WNBA story?,Follow Her Sports Daily for more.
6,PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST SIGNING,Recruiting News Template,PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST SIGNING,Recruiting and roster stories show where the next wave of stars is coming from.,More women's sports daily,1,Hook,PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST,The story you need to know.
6,PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST SIGNING,Recruiting News Template,PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST SIGNING,Recruiting and roster stories show where the next wave of stars is coming from.,More women's sports daily,2,Context,Why it matters,Recruiting and roster stories show where the next wave of stars is coming from.
6,PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST SIGNING,Recruiting News Template,PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST SIGNING,Recruiting and roster stories show where the next wave of stars is coming from.,More women's sports daily,3,Angle,The angle,A future-star angle with a clear roster-building hook.
6,PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST SIGNING,Recruiting News Template,PWHL HAMILTON ADDS BRIANNE JENNER IN HISTORIC FIRST SIGNING,Recruiting and roster stories show where the next wave of stars is coming from.,More women's sports daily,4,CTA,Your take on this PWHL / Women's Hockey story?,Follow Her Sports Daily for more.
7,Dawn Staley and South Carolina Land Star Recruit Oliviyah Edwards,Recruiting News Template,Dawn Staley and South Carolina Land Star Recruit Oliviyah Edwards,Recruiting and roster stories show where the next wave of stars is coming from.,More women's hoops daily,1,Hook,Dawn Staley and South Carolina Land Star Recruit,The story you need to know.
7,Dawn Staley and South Carolina Land Star Recruit Oliviyah Edwards,Recruiting News Template,Dawn Staley and South Carolina Land Star Recruit Oliviyah Edwards,Recruiting and roster stories show where the next wave of stars is coming from.,More women's hoops daily,2,Context,Why it matters,Recruiting and roster stories show where the next wave of stars is coming from.
7,Dawn Staley and South Carolina Land Star Recruit Oliviyah Edwards,Recruiting News Template,Dawn Staley and South Carolina Land Star Recruit Oliviyah Edwards,Recruiting and roster stories show where the next wave of stars is coming from.,More women's hoops daily,3,Angle,The angle,A future-star angle with a clear roster-building hook.
7,Dawn Staley and South Carolina Land Star Recruit Oliviyah Edwards,Recruiting News Template,Dawn Staley and South Carolina Land Star Recruit Oliviyah Edwards,Recruiting and roster stories show where the next wave of stars is coming from.,More women's hoops daily,4,CTA,Your take on this NCAA Women's Basketball story?,Follow Her Sports Daily for more.
8,"Queen's Club 411: Dates, who's playing, prize money and more",Growth Carousel Template,"Queen's Club 411: Dates, who's playing, prize money and more",This helps show the business momentum behind women's sports.,More women's sports daily,1,Hook,"Queen's Club 411: Dates, who's playing, prize money",The story you need to know.
8,"Queen's Club 411: Dates, who's playing, prize money and more",Growth Carousel Template,"Queen's Club 411: Dates, who's playing, prize money and more",This helps show the business momentum behind women's sports.,More women's sports daily,2,Context,The number to know,This helps show the business momentum behind women's sports.
8,"Queen's Club 411: Dates, who's playing, prize money and more",Growth Carousel Template,"Queen's Club 411: Dates, who's playing, prize money and more",This helps show the business momentum behind women's sports.,More women's sports daily,3,Angle,Why this matters,The business of women's sports is not emerging anymore. It is becoming big business.
8,"Queen's Club 411: Dates, who's playing, prize money and more",Growth Carousel Template,"Queen's Club 411: Dates, who's playing, prize money and more",This helps show the business momentum behind women's sports.,More women's sports daily,4,CTA,Your take on this Tennis story?,Follow Her Sports Daily for more.
9,Serena Williams Adds 2026 Berlin Tennis Open to WTA Comeback Tour,Recruiting News Template,Serena Williams Adds 2026 Berlin Tennis Open to WTA Comeback Tour,Recruiting and roster stories show where the next wave of stars is coming from.,More women's sports daily,1,Hook,Serena Williams Adds 2026 Berlin Tennis Open to WTA,The story you need to know.
9,Serena Williams Adds 2026 Berlin Tennis Open to WTA Comeback Tour,Recruiting News Template,Serena Williams Adds 2026 Berlin Tennis Open to WTA Comeback Tour,Recruiting and roster stories show where the next wave of stars is coming from.,More women's sports daily,2,Context,Why it matters,Recruiting and roster stories show where the next wave of stars is coming from.
9,Serena Williams Adds 2026 Berlin Tennis Open to WTA Comeback Tour,Recruiting News Template,Serena Williams Adds 2026 Berlin Tennis Open to WTA Comeback Tour,Recruiting and roster stories show where the next wave of stars is coming from.,More women's sports daily,3,Angle,The angle,A future-star angle with a clear roster-building hook.
9,Serena Williams Adds 2026 Berlin Tennis Open to WTA Comeback Tour,Recruiting News Template,Serena Williams Adds 2026 Berlin Tennis Open to WTA Comeback Tour,Recruiting and roster stories show where the next wave of stars is coming from.,More women's sports daily,4,CTA,Your take on this Tennis story?,Follow Her Sports Daily for more.
10,U.S. Women's Open 2026: USGA announces purse increase to record-breaking $12.5 million,Growth Carousel Template,U.S. Women's Open 2026: USGA announces purse increase to,This helps show the business momentum behind women's sports.,More LPGA coverage daily,1,Hook,U.S. Women's Open 2026: USGA announces purse increase,The story you need to know.
10,U.S. Women's Open 2026: USGA announces purse increase to record-breaking $12.5 million,Growth Carousel Template,U.S. Women's Open 2026: USGA announces purse increase to,This helps show the business momentum behind women's sports.,More LPGA coverage daily,2,Context,The number to know,This helps show the business momentum behind women's sports.
10,U.S. Women's Open 2026: USGA announces purse increase to record-breaking $12.5 million,Growth Carousel Template,U.S. Women's Open 2026: USGA announces purse increase to,This helps show the business momentum behind women's sports.,More LPGA coverage daily,3,Angle,Why this matters,The business of women's sports is not emerging anymore. It is becoming big business.
10,U.S. Women's Open 2026: USGA announces purse increase to record-breaking $12.5 million,Growth Carousel Template,U.S. Women's Open 2026: USGA announces purse increase to,This helps show the business momentum behind women's sports.,More LPGA coverage daily,4,CTA,Your take on this Golf / LPGA story?,Follow Her Sports Daily for more.
