script_version,editorial_decision,editorial_score,priority_score,source_quality,source_tier,eligibility_passed,eligibility_reason,recommended_timing,decision_reason,score_reason,freshness_component,story_value_component,brand_fit_component,engagement_component,source_component,penalty_component,content_bucket,content_lane,sport,story_type,source,title,published,age_hours,link,post_format,hook,first_slide,carousel_outline,instagram_angle,why_it_matters,caption_starter,visual_brief,hashtags,primary_entity,cluster_id,cluster_rank,related_story_count,duplicate_status,verification_needed,sensitive,time_sensitive,categories,summary
v11_final,Skip,35,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Strong secondary sport: Softball. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,3,10,10,0,12,0,College Spotlight,College spotlight,Softball,General News,Sports Illustrated,Tennessee Softball Season Comes to an End in the Women's College World Series Semifinals,2026-06-01T21:15:56+00:00,97.6,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOU0NuRWZFdkFmZVBPeDZLbUpCQ0tEMV84LUs0ZXNoUHlGNmlrTnI2VWlrSDM3N2lWbUJSZ1NqX3NHT19FWi1rakNtZmUycmZsbG94QVlSVFg3QzZZRVFlSDVmQjJKUWRnejZleDJaNUgzbjI4ckJTelZ3b3NFVFR5VzN5OUE4TGFLRHBsSDJSbHQwV1dFeF9UX2lEZU1yR1BQbFlGQm5Xb0hHVHhUU3VzeGY0U3VYX1FvaDFjZUVQV3hiZzV6Z3ZQTnpFUzVwSjg3eGptV3JMQkloZmJjSDVUaHVzbXJqMTg?oc=5,Story post,Tennessee Softball Season Comes to an End in the Women's College World Series Semifinals,Tennessee Softball Season Comes to an End in the Women's College World Series Semifinals,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Tennessee Softball Season Comes to an End in the Women's College World Series Semifinals,"This is a useful update, but it should be weighed against stronger stories.",Tennessee Softball Season Comes to an End in the Women's College World Series Semifinals What should we cover next?,"Use a simple Softball news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,College World Series,softball::college world series,6,9,Duplicate / alternate angle,No,No,No,,Tennessee Softball Season Comes to an End in the Women's College World Series Semifinals Sports Illustrated
v11_final,Skip,35,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Strong secondary sport: Softball. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,3,10,10,0,12,0,College Spotlight,College spotlight,Softball,General News,Sports Illustrated,Live Updates: Lady Vols Softball vs. Texas in the Women's College World Series Semifinals,2026-06-01T15:18:24+00:00,103.6,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQZEZXMTZiTC1SOVBJNmdZcjZlU2hyZGsweUJzXzNTYk1wUVpNcmF3ZFRMNWxacENQVTE4WkcyRUJHM0J5UEFuU01EOFl4SU8ySUdCOGZ6a0lmNlpfYXNUVkxhejN3al9DU3EzaC1NWFhTTjh2VWJDM1k3SEk5R1B6cUF5aWpwWXhLOG1kSHJWdHVQdFNPREhRbFNveF9xQWhBQkc2cE5rMmd6NDl3Ujc2dVZwTUptZGxXOUFmVzdQUTFtVlRXUWhQUkNqWldERmJaQkMyZEhOcmZObVI0MGhYS2gycTdnZw?oc=5,Story post,Live Updates: Lady Vols Softball vs. Texas in the Women's College World Series Semifinals,Live Updates: Lady Vols Softball vs. Texas in the Women's College World Series Semifinals,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Live Updates: Lady Vols Softball vs. Texas in the Women's College World Series Semifinals,"This is a useful update, but it should be weighed against stronger stories.",Live Updates: Lady Vols Softball vs. Texas in the Women's College World Series Semifinals What should we cover next?,"Use a simple Softball news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,College World Series,softball::texas_wcws_title,36,60,Duplicate / alternate angle,No,No,No,,Live Updates: Lady Vols Softball vs. Texas in the Women's College World Series Semifinals Sports Illustrated
v11_final,Skip,35,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Strong secondary sport: Softball. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,3,10,10,0,12,0,College Spotlight,College spotlight,Softball,General News,Sports Illustrated,How to Watch: Tennessee Softball vs. Texas in the Women's College World Series Semifinals,2026-06-01T14:40:01+00:00,104.2,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPWkRXa20wQlVpNl96SUdBWGE2bmpZYXZrWEhvTWlsMWVkcEtBNWN2Y05zR2pkR1MtUFZldDB0SnJ4XzFvdlpyT05IUUx0VG9FOE9EUDRjdldEVll5ZTRaNEg0VEhtRGJuclVJRnJFZ29JUTEwLW9UV3JDTXc3QkR2Umd4NlAyV19Ea1NGcWhRckxQV0FBNUlObVBkNnhEQ3BES3ZzbE1YX01DRXEweEZNRmJ2ZWJydm1uQzczWHQ1UFlYSDVkdWczclQyNUpBWFpHLTgybWVPcHhIYjB1R1lHQnN4OWFWcHM?oc=5,Story post,How to Watch: Tennessee Softball vs. Texas in the Women's College World Series Semifinals,How to Watch: Tennessee Softball vs. Texas in the Women's College World Series Semifinals,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: How to Watch: Tennessee Softball vs. Texas in the Women's College World Series Semifinals,"This is a useful update, but it should be weighed against stronger stories.",How to Watch: Tennessee Softball vs. Texas in the Women's College World Series Semifinals What should we cover next?,"Use a simple Softball news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,College World Series,softball::texas_wcws_title,37,60,Duplicate / alternate angle,No,No,No,,How to Watch: Tennessee Softball vs. Texas in the Women's College World Series Semifinals Sports Illustrated
v11_final,Skip,35,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Strong secondary sport: Softball. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,3,10,10,0,12,0,College Spotlight,College spotlight,Softball,General News,Sports Illustrated,Alabama Softball's Keys to Advancing to WCWS Finals,2026-06-01T11:00:02+00:00,107.9,https://news.google.com/rss/articles/CBMimwFBVV95cUxOVDVibTZDc2xTTG1RMUx1SXJmTUFCSnp5NldGem5PTDlmSDYtcTFBd2JtY1BGdmF5XzNWVG5zU0VJWUhWcVdFdTI4V1I1elQxam5WSmt4TzYtQVA2NjQ2cEJzdXZTdEdUZjJSVkxRZUpaNVNsVnk1TmcyRTFfcVpESVQ4a3VqUEQ4OWpOZ2FBek1kWXhXXzBKcXI5WQ?oc=5,Story post,Alabama Softball's Keys to Advancing to WCWS Finals,Alabama Softball's Keys to Advancing to WCWS Finals,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Alabama Softball's Keys to Advancing to WCWS Finals,"This is a useful update, but it should be weighed against stronger stories.",Alabama Softball's Keys to Advancing to WCWS Finals What should we cover next?,"Use a simple Softball news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,Wcws,softball::wcws,3,7,Duplicate / alternate angle,No,No,No,,Alabama Softball's Keys to Advancing to WCWS Finals Sports Illustrated
v11_final,Skip,35,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Strong secondary sport: Softball. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,3,10,10,0,12,0,College Spotlight,College spotlight,Softball,General News,USA Today,Sprinklers interrupt UCLA vs Texas Tech WCWS game as stadium plays 'Umbrella',2026-06-01T02:26:00+00:00,116.4,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMGhOWUVUUk8yaVZncVYxYVg4dmliemFGUTNfZUU4UVZiQmVmRlU3SjBMTFY1amVSN2NpSkVjQUJJMDZZYm1LV2xqcTZqWGVHbUJHczFOUmZsNEdqdW41WDV5VDdINWZIajh5UVNKX0hIWnpNU1FEUjVJNFlOaEdZdVJ4eWJQcGlTMWxXcUdOOExWRDdCQXd2SklOeEVtXzRYaDZKbWEyRTVIcldwZDRNQjRUN2VkZExkY05HenN2al9TaWVZRVJvT3gzM2ZDcjlqNGc?oc=5,Story post,Sprinklers interrupt UCLA vs Texas Tech WCWS game as stadium plays 'Umbrella',Sprinklers interrupt UCLA vs Texas Tech WCWS game as stadium plays 'Umbrella',Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Sprinklers interrupt UCLA vs Texas Tech WCWS game as stadium plays 'Umbrella',"This is a useful update, but it should be weighed against stronger stories.",Sprinklers interrupt UCLA vs Texas Tech WCWS game as stadium plays 'Umbrella' What should we cover next?,"Use a simple Softball news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,Wcws,softball::texas_wcws_title,38,60,Duplicate / alternate angle,No,No,No,,Sprinklers interrupt UCLA vs Texas Tech WCWS game as stadium plays 'Umbrella' USA Today
v11_final,Skip,35,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Strong secondary sport: Softball. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,3,10,10,0,12,0,College Spotlight,College spotlight,Softball,General News,Sports Illustrated,Nebraska Softball's Dream Season Comes to a Close Against Texas at WCWS,2026-06-01T00:40:58+00:00,118.2,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbURFSDFOUURUMWhCLTZNcXFxM0d2S0V3YVRaeG9TUjFVNUNLdzhlLXNLTVZHU2l4OHl3azlZZEVHM3EwOXdCT0sxNTQ1VnpKR3RwSExiSnVCWGNYa0JQdG5ORklnRzh0UGlHdVNkV2VuMGVpVmhKT1ZRV0NyMnpBZzhTcnd4LUlkbnFueHhkS2VrV3lleEhSWUFjWWg1N2c5OE0tYTJCX3RRLUJxcGQyZ3F1Mm5DeGp6bnN2N3BB?oc=5,Story post,Nebraska Softball's Dream Season Comes to a Close Against Texas at WCWS,Nebraska Softball's Dream Season Comes to a Close Against Texas at WCWS,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Nebraska Softball's Dream Season Comes to a Close Against Texas at WCWS,"This is a useful update, but it should be weighed against stronger stories.",Nebraska Softball's Dream Season Comes to a Close Against Texas at WCWS What should we cover next?,"Use a simple Softball news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,Wcws,softball::texas_wcws_title,39,60,Duplicate / alternate angle,No,No,No,,Nebraska Softball's Dream Season Comes to a Close Against Texas at WCWS Sports Illustrated
v11_final,Skip,35,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Strong secondary sport: Softball. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,3,10,10,0,12,0,College Spotlight,College spotlight,Softball,General News,Sports Illustrated,UPDATE: Tennessee-Texas Tech WCWS Classic Overshadowed by Postgame Controversy,2026-05-31T20:15:59+00:00,122.6,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPc3FmVEFmQTVzdDR2TU1KclFhZFBmYmhhMU1JTFNIdG9iNG81WXlLY1lDNVMtUHRxUnd6T2VqZVZXenphQ0kyeWlVc19kQktyWmJqcjNYODFVRFdINWxTejdhNkIxSHdRaGhsZXd2dTIwVXlwVUl2VjYtUEJxaU0ta2ZXdmozT1RPcUxEMm5wX2ZWU3dIZ1BoNEtuYWJkV0Q4ckJSemVDcmRXb1V2R25qQW5jdzRYLUpodG5BVXVhbDZWR2V2TnhmdVJnVE5xelZ6OS1uZlJ3?oc=5,Story post,UPDATE: Tennessee-Texas Tech WCWS Classic Overshadowed by Postgame Controversy,UPDATE: Tennessee-Texas Tech WCWS Classic Overshadowed by Postgame Controversy,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: UPDATE: Tennessee-Texas Tech WCWS Classic Overshadowed by Postgame Controversy,"This is a useful update, but it should be weighed against stronger stories.",UPDATE: Tennessee-Texas Tech WCWS Classic Overshadowed by Postgame Controversy What should we cover next?,"Use a simple Softball news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,Wcws,softball::texas_wcws_title,40,60,Duplicate / alternate angle,No,No,No,,UPDATE: Tennessee-Texas Tech WCWS Classic Overshadowed by Postgame Controversy Sports Illustrated
v11_final,Skip,35,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Strong secondary sport: Softball. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,3,10,10,0,12,0,College Spotlight,College spotlight,Softball,General News,USA Today,"What channel is Texas vs Nebraska softball on today? Time, TV for WCWS game",2026-05-31T10:04:00+00:00,132.8,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVlVhbkl2dTYyYURkSHlOMjdDUUdWVmd2MTBvSVdwYUxxcXNLSTFabmxQdkJGYjg0RjdtX1Jac24wcHhIMktlbUVJMDl1Z01yN3RpaGVNOE5SbVJyTHA2aGhqMDUySlVBcDhMX3JOc0xfdVFpVkFsVWlOSTYtNlo0UXVJeFVtZVNWZnJpcGY2amlqWi1hdlk4ZGZJNWpuMFd4YndFZjFqUDF3ZFpELU5mdERWRV85T2VCS2pBZUQxUENRSzZlaTI2OUFpZWl2NERLY0JZSEdvNi1IRGtlVGQ0?oc=5,Story post,"What channel is Texas vs Nebraska softball on today? Time, TV for WCWS game","What channel is Texas vs Nebraska softball on today? Time, TV for WCWS game",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: What channel is Texas vs Nebraska softball on today? Time, TV for WCWS game","This is a useful update, but it should be weighed against stronger stories.","What channel is Texas vs Nebraska softball on today? Time, TV for WCWS game What should we cover next?","Use a simple Softball news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,Wcws,softball::texas_wcws_title,41,60,Duplicate / alternate angle,No,No,No,,"What channel is Texas vs Nebraska softball on today? Time, TV for WCWS game USA Today"
v11_final,Skip,35,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Strong secondary sport: Softball. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,3,10,10,0,12,0,College Spotlight,College spotlight,Softball,General News,USA Today,"What TV channel is UCLA vs Texas Tech softball today? Time, TV for WCWS game",2026-05-31T10:03:00+00:00,132.8,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOQ3NNMXRyT3JCb0ZtcWNWUkw1S2F5ZGxlZHBaV3hiay1jRUc3cHRaN0NneWlMLXpoUW1PbU9yVHlRc25NUXFpS0dVTlJCeTdFWGlsSmVPazAwUHNkYWloVm9DWXVGTnp4cDhLcjhsNHFnR3dCU2pSeVh3N05vX01CZWtwekhiQm1EWEhQRDhXZUNsRW8wQUJVbE05UlJkcFM1Z0hjZEdKb3FoMlNnbU9Hb0pjQWFwd1NRWTl2c1hSVUFKbGJzMFVsQlBHR1BuYVF2R3ppYnB6aWNRVG1fSF9fYw?oc=5,Story post,"What TV channel is UCLA vs Texas Tech softball today? Time, TV for WCWS game","What TV channel is UCLA vs Texas Tech softball today? Time, TV for WCWS game",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: What TV channel is UCLA vs Texas Tech softball today? Time, TV for WCWS game","This is a useful update, but it should be weighed against stronger stories.","What TV channel is UCLA vs Texas Tech softball today? Time, TV for WCWS game What should we cover next?","Use a simple Softball news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,Wcws,softball::texas_wcws_title,42,60,Duplicate / alternate angle,No,No,No,,"What TV channel is UCLA vs Texas Tech softball today? Time, TV for WCWS game USA Today"
v11_final,Skip,35,4,9,Wire / Mainstream,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Strong secondary sport: Softball. Source quality 9/10. Engagement: normal interest. Penalties: no major penalties.,3,10,10,0,12,0,College Spotlight,College spotlight,Softball,General News,Sports Illustrated,Live Updates: Lady Vols Softball vs. Texas Tech in the Women's College World Series,2026-05-30T18:30:00+00:00,148.4,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPNlQxaFQ5R19sQXl5ZHpZanpXUDNuczdFNG5ic3V5dzZfNm9JRE5KX0hRWlJIbkd6Q3BndWlRUWtqWDVmTl8xNURpWEE4TDdtTnNiUF8wWjA1cTNVNUVNWXE4Mm1qNlg5bWFWdTdLbWw1dEZOem5TN1FlOWxSWnRxRUp4SnVUM19PMUswV0k0MmJmZGNfV1FzLWtqbFVhVHAyR05lNGc4UmR2aTk5WkR3SVR3TUVXbjl2VHc0R1BQamhwbDJiZlFYUFd5c2NaVDZ6aVotTkwtb1NlcGlwaUE?oc=5,Story post,Live Updates: Lady Vols Softball vs. Texas Tech in the Women's College World Series,Live Updates: Lady Vols Softball vs. Texas Tech in the Women's College World Series,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Live Updates: Lady Vols Softball vs. Texas Tech in the Women's College World Series,"This is a useful update, but it should be weighed against stronger stories.",Live Updates: Lady Vols Softball vs. Texas Tech in the Women's College World Series What should we cover next?,"Use a simple Softball news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #Softball #WCWS,College World Series,softball::texas_wcws_title,43,60,Duplicate / alternate angle,No,No,No,,Live Updates: Lady Vols Softball vs. Texas Tech in the Women's College World Series Sports Illustrated
v11_final,Skip,35,4,8,Specialty Women's Sports,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Fresh under 24 hours. General women's sports fit. Source quality 8/10. Engagement: normal interest. Penalties: no major penalties.,10,10,5,0,10,0,Daily News,Daily news,Women's Sports,General News,Togethxr Job Board,Ticketing and Box Office Internship @ Gainbridge Super League,2026-06-05T09:15:41+00:00,13.6,https://news.google.com/rss/articles/CBMirgFBVV95cUxPV3dta3MzVGxzZGdjSGRXUUZwUlEwcTZTZVdVcXZ1T2ZtOHFNOUV6NWNlMmhDelhxRmpkd1dWMFJkc29VNEVxWWktU2VpY055My14dVBtYkJYTV9PQjNxMElmUVJSVlpreGJUcHhFeHVsQU1JQW4zTTA5REtMb2RVRDdodnY5THNKNlpNWTNXRkRnZlVqR2NQQUQxd2lXdTR1emtTb2RSYjhTMHNiTWc?oc=5,Story post,Ticketing and Box Office Internship @ Gainbridge Super League,Ticketing and Box Office Internship @ Gainbridge Super League,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Ticketing and Box Office Internship @ Gainbridge Super League,"This is a useful update, but it should be weighed against stronger stories.",Ticketing and Box Office Internship @ Gainbridge Super League What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::ticketing_box_office_internship_gainbridge_super_league_ticketing,1,1,Primary,No,No,No,,Ticketing and Box Office Internship @ Gainbridge Super League Togethxr Job Board
v11_final,Skip,35,4,8,Specialty Women's Sports,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Fresh under 24 hours. General women's sports fit. Source quality 8/10. Engagement: normal interest. Penalties: no major penalties.,10,10,5,0,10,0,Daily News,Daily news,Women's Sports,General News,The IX Sports,‘I’m still going to shoot it’: How Kahleah Copper is navigating an early shooting slump,2026-06-05T02:19:43+00:00,20.5,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPcnlILUV6a3VlaFhGbVJpUWh5aWdxNkRvOW5zM0p2cDRKaGlJWEItQ05PM1JKRmxHanBlVHlYOFBQX1pqcHZMcVZtbkF4MUNhRUhCSDBfSzdGWEJLRWRyMDI2VXluM2NDYVozNEZ0S29rY1JsUEhEN1BMWUc0NHJoVlJtMXNvUkFmNlV4MzB4ZUkwSGZVRFJrckZmcE5mMGt6NVFWcnhkSDJfdG9odlpxR3l5cVVUTExGMHZzMHVJdG14Wkp1Y041eUk5YXBlVDB2RnlUTkdR?oc=5,Story post,‘I’m still going to shoot it’: How Kahleah Copper is navigating an early shooting slump,‘I’m still going to shoot it’: How Kahleah Copper is navigating an early shooting slump,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: ‘I’m still going to shoot it’: How Kahleah Copper is navigating an early shooting slump,"This is a useful update, but it should be weighed against stronger stories.",‘I’m still going to shoot it’: How Kahleah Copper is navigating an early shooting slump What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::i'm_still_going_shoot_it'_kahleah_copper_navigating,1,1,Primary,No,No,No,,‘I’m still going to shoot it’: How Kahleah Copper is navigating an early shooting slump The IX Sports
v11_final,Skip,35,4,6,Other,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Fresh under 12 hours. General women's sports fit. Source quality 6/10. Engagement: normal interest. Penalties: no major penalties.,12,10,5,0,8,0,Daily News,Daily news,Women's Sports,General News,CBC,"Women’s sports are lucrative, but when will pay catch up with performance?",2026-06-05T20:08:14+00:00,2.7,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMUEtV0c2VXlfZmRNT013Q1hqNVlRX0pKUGtBZG5lZjJKandLNkt2eFlNZFVEejdxa1A4bTJaWkFzVkhPZEJGSl83aDJSbHd6a0dBX3dSS253NUl5QUkwQW9Ydm1NcldvSGhTZEI2cl9PWTNPaE5od1hSZG03aldfWk1PR1VENGNoekdKOF9hc2RzaHptakJBSXRHdzVoLXRGVGJTcWNCRDhoWnM?oc=5,Story post,"Women’s sports are lucrative, but when will pay catch up with performance?","Women’s sports are lucrative, but when will pay catch up with performance?",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: Women’s sports are lucrative, but when will pay catch up with performance?","This is a useful update, but it should be weighed against stronger stories.","Women’s sports are lucrative, but when will pay catch up with performance? What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::women's_are_lucrative_but_pay_catch_performance_women's,1,1,Primary,No,No,No,,"Women’s sports are lucrative, but when will pay catch up with performance? CBC"
v11_final,Skip,35,4,6,Other,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Core brand sport: NWSL / Women's Soccer. Source quality 6/10. Engagement: normal interest. Penalties: no major penalties.,3,10,14,0,8,0,Daily News,Daily news,NWSL / Women's Soccer,General News,Little Black Book | LBBOnline,Founders Scores Big as World Sevens Football Lights Up Women's Football in London,2026-06-02T16:47:09+00:00,78.1,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVzN3a3NYMGlzNVJVN0dJTXNTM3AzNlQzMTBHNUQtUXBoMGx4djBuZWg3NnlBc0JmTzYzcXF1RGtiSkZsNmQxRVBobXZnRmlzZ0ZfVmkwZnBlTUlzQnBGQTBqdm5fTkhXdFppOHJXQ0VIN3FHeXBSVkJIOXNnNGJPZDVUbWR2eWcyZFR4d1ZJcXBOaG1uQkc5dVZBQ1hVb1J6d3NacUJ6cGhxc2pURktnSmNpR09aOXhDa3FJMkx0cGJGM3RuVmhKampiS3Q5Y3JL?oc=5,Story post,Founders Scores Big as World Sevens Football Lights Up Women's Football in London,Founders Scores Big as World Sevens Football Lights Up Women's Football in London,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Founders Scores Big as World Sevens Football Lights Up Women's Football in London,"This is a useful update, but it should be weighed against stronger stories.",Founders Scores Big as World Sevens Football Lights Up Women's Football in London What should we cover next?,"Use a simple NWSL / Women's Soccer news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #NWSL #USWNT #WomensSoccer,,nwsl / women's soccer::founders_scores_big_world_sevens_football_lights_women's,1,1,Primary,No,No,No,,Founders Scores Big as World Sevens Football Lights Up Women's Football in London Little Black Book | LBBOnline
v11_final,Skip,35,4,6,Other,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Core brand sport: NWSL / Women's Soccer. Source quality 6/10. Engagement: normal interest. Penalties: no major penalties.,3,10,14,0,8,0,Daily News,Daily news,NWSL / Women's Soccer,General News,New York Institute of Technology,From New York Tech to the Global Stage of Women’s Soccer,2026-06-01T15:47:20+00:00,103.1,https://news.google.com/rss/articles/CBMilgFBVV95cUxNelpaNHN2M1hBOEdwR09MMHVBWDFyYk4zQlFzMUdTME9iM3lDdjRxN3lUOFZ5bV9PTzZxbExLUzNZUndDSHFiZUxqTzFTT0NWTy1hd016ZWU0amJQMjZNSlFJaG16bW1zdzVRYndoVmtac3ZRQzZ0cWNMek40Y2tkdjBtbmtWemNwa3pjeVFGYlZiRmlGdUE?oc=5,Story post,From New York Tech to the Global Stage of Women’s Soccer,From New York Tech to the Global Stage of Women’s Soccer,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: From New York Tech to the Global Stage of Women’s Soccer,"This is a useful update, but it should be weighed against stronger stories.",From New York Tech to the Global Stage of Women’s Soccer What should we cover next?,"Use a simple NWSL / Women's Soccer news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #NWSL #USWNT #WomensSoccer,,nwsl / women's soccer::york_tech_global_stage_women's_soccer_york_tech,1,1,Primary,No,No,No,,From New York Tech to the Global Stage of Women’s Soccer New York Institute of Technology
v11_final,Skip,35,4,6,Other,Yes,Passed: clear women's sports signal.,Use when convenient,Below daily brief threshold.,General update. Still usable this week. Core brand sport: WNBA. Source quality 6/10. Engagement: normal interest. Penalties: no major penalties.,3,10,14,0,8,0,Daily News,Daily news,WNBA,General News,Hawkeyes Wire,Megan Gustafson joins elite WNBA company after dominant game vs. Fever,2026-06-01T00:45:00+00:00,118.1,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPdXZzc0hGaHZ3OHJlckx5NS0yOW5rTTZaNVlwdkwxdV8tSWZQeENQcFJnbzJWYkFsVjkxQ3lHZ1oxUjQ5Ti1LUUdxMFBaMEVRT1UzWHNwRVd1UmVEUVU4UG9TNkFfeVZ6WEc2cHotdzA1NE8wWnFKbzJpRFBKYUpsVG1OZFZfZXA0NVh5OGRuWVR2NWdjbmdaSGVQRXJjZ2EyZlU3Y3FQVWhSV2l6RFBlLUhvWEpoNGtfTjc4MTdabHliMUxtMjhoQUdLUEFWSHhWYW1fNHE5elFuWlRWbjI2QTVnSTdLdw?oc=5,Story post,Megan Gustafson joins elite WNBA company after dominant game vs. Fever,Megan Gustafson joins elite WNBA company after dominant game vs. Fever,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Megan Gustafson joins elite WNBA company after dominant game vs. Fever,"This is a useful update, but it should be weighed against stronger stories.",Megan Gustafson joins elite WNBA company after dominant game vs. Fever What should we cover next?,"Use a simple WNBA news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews #WNBA #WomensBasketball,,wnba::megan_gustafson_joins_elite_wnba_company_dominant_fever,1,1,Primary,No,No,No,,Megan Gustafson joins elite WNBA company after dominant game vs. Fever Hawkeyes Wire
