source,dest,size
data/asset_registry/wnba/athlete_source_resolver_report.md,outputs/latest/review_files/athlete_source_resolver_report.md,1015
data/asset_registry/wnba/athletes.csv,outputs/latest/review_files/athletes.csv,37072
data/asset_registry/wnba/athlete_aliases.csv,outputs/latest/review_files/athlete_aliases.csv,32507
data/asset_registry/wnba/athlete_images.csv,outputs/latest/review_files/athlete_images.csv,84282
data/asset_registry/wnba/athlete_image_candidates.csv,outputs/latest/review_files/athlete_image_candidates.csv,84895
data/asset_registry/wnba/missing_athlete_images.csv,outputs/latest/review_files/missing_athlete_images.csv,34758
data/asset_registry/wnba/athlete_registry_report.json,outputs/latest/review_files/athlete_registry_report.json,4518
data/asset_registry/wnba/athlete_registry_report.md,outputs/latest/review_files/athlete_registry_report.md,2137
data/asset_registry/wnba/roster_entities.csv,outputs/latest/review_files/roster_entities.csv,39765
data/asset_registry/wnba/roster_names.csv,outputs/latest/review_files/roster_names.csv,32506
data/asset_registry/wnba/asset_registry_summary.json,outputs/latest/review_files/asset_registry_summary.json,456
data/asset_registry/wnba/asset_registry_report.md,outputs/latest/review_files/asset_registry_report.md,409
data/asset_registry/wnba/asset_registry_validation.json,outputs/latest/review_files/asset_registry_validation.json,262
data/asset_registry/wnba/asset_registry_validation_report.md,outputs/latest/review_files/asset_registry_validation_report.md,467
data/asset_registry/wnba/asset_gap_report.json,outputs/latest/review_files/asset_gap_report.json,374
data/asset_registry/wnba/asset_gap_report.md,outputs/latest/review_files/asset_gap_report.md,832
rendered_handoff_graphics/ig-feed_ig-feed-noon_dallas-wings-beat-las-vegas-aces/dallas-wings-beat-las-vegas-aces.png,outputs/latest/rendered_graphics/ig-feed_ig-feed-noon_dallas-wings-beat-las-vegas-aces/dallas-wings-beat-las-vegas-aces.png,66642
rendered_handoff_graphics/threads_threads-morning_from-the-epson-tour-to-lpga-winner-s-circle-gina-kim-and-yana-wilson-claim-first-lpga-title-toge/from-the-epson-tour-to-lpga-winner-s-circle-gina-kim-and-yana-wilson-claim-first-lpga-ti.png,outputs/latest/rendered_graphics/threads_threads-morning_from-the-epson-tour-to-lpga-winner-s-circle-gina-kim-and-yana-wilson-claim-first-lpga-title-toge/from-the-epson-tour-to-lpga-winner-s-circle-gina-kim-and-yana-wilson-claim-first-lpga-ti.png,109152
rendered_handoff_graphics/threads_nightcap_dallas-wings-beat-las-vegas-aces/dallas-wings-beat-las-vegas-aces.png,outputs/latest/rendered_graphics/threads_nightcap_dallas-wings-beat-las-vegas-aces/dallas-wings-beat-las-vegas-aces.png,67287
rendered_handoff_zips/threads_nightcap_dallas-wings-beat-las-vegas-aces.zip,outputs/latest/rendered_zips/threads_nightcap_dallas-wings-beat-las-vegas-aces.zip,61932
rendered_handoff_zips/ig-feed_ig-feed-noon_dallas-wings-beat-las-vegas-aces.zip,outputs/latest/rendered_zips/ig-feed_ig-feed-noon_dallas-wings-beat-las-vegas-aces.zip,61272
rendered_handoff_zips/threads_threads-morning_from-the-epson-tour-to-lpga-winner-s-circle-gina-kim-and-yana-wilson-claim-first-lpga-title-toge.zip,outputs/latest/rendered_zips/threads_threads-morning_from-the-epson-tour-to-lpga-winner-s-circle-gina-kim-and-yana-wilson-claim-first-lpga-title-toge.zip,101464
