review_rank,priority_group,scope_id,league_id,entity_type,entity_id,display_name,current_approval_status,logo_file_exists,approval_precondition,recommended_operator_decision,review_instruction,local_logo_path,official_source_candidate,human_intake_file,review_only,publish_ready,auto_approval,asset_downloads
17,P0_NWSL_TEAM_LOGOS,nwsl,nwsl,team,washington_spirit,Washington Spirit,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review NWSL team logos first because NWSL is the only complete current league team set.,assets/leagues/womens_soccer/nwsl/teams/washington_spirit/logo.png,https://www.nwslsoccer.com/teams/c31d72afc09f42ee86418633aa41390a/washington-spirit/index,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
18,P1_WSL_FOUNDATION,europe_top_flight,wsl_england,league,wsl_england,Barclays Women's Super League,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review the WSL league mark before the WSL club-logo sweep.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/league_mark.png,https://www.wslfootball.com/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
19,P1_WSL_TEAM_LOGOS,europe_top_flight,wsl_england,team,arsenal_women,Arsenal Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review WSL club logos after the NWSL sweep; WSL has full club source rows.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/teams/arsenal_women/logo.png,https://www.arsenal.com/women,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
20,P1_WSL_TEAM_LOGOS,europe_top_flight,wsl_england,team,aston_villa_women,Aston Villa Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review WSL club logos after the NWSL sweep; WSL has full club source rows.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/teams/aston_villa_women/logo.png,https://www.avfc.co.uk/teams/womens,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
21,P1_WSL_TEAM_LOGOS,europe_top_flight,wsl_england,team,brighton_hove_albion_women,Brighton & Hove Albion Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review WSL club logos after the NWSL sweep; WSL has full club source rows.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/teams/brighton_hove_albion_women/logo.png,https://www.brightonandhovealbion.com/pages/en/womens-team,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
22,P1_WSL_TEAM_LOGOS,europe_top_flight,wsl_england,team,chelsea_women,Chelsea Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review WSL club logos after the NWSL sweep; WSL has full club source rows.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/teams/chelsea_women/logo.png,https://www.chelseafc.com/en/teams/chelsea-women,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
23,P1_WSL_TEAM_LOGOS,europe_top_flight,wsl_england,team,everton_women,Everton Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review WSL club logos after the NWSL sweep; WSL has full club source rows.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/teams/everton_women/logo.png,https://www.evertonfc.com/teams/women,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
24,P1_WSL_TEAM_LOGOS,europe_top_flight,wsl_england,team,leicester_city_women,Leicester City Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review WSL club logos after the NWSL sweep; WSL has full club source rows.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/teams/leicester_city_women/logo.png,https://www.lcfc.com/pages/en/women,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
25,P1_WSL_TEAM_LOGOS,europe_top_flight,wsl_england,team,liverpool_women,Liverpool Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review WSL club logos after the NWSL sweep; WSL has full club source rows.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/teams/liverpool_women/logo.png,https://www.liverpoolfc.com/team/womens,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
26,P1_WSL_TEAM_LOGOS,europe_top_flight,wsl_england,team,london_city_lionesses,London City Lionesses,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review WSL club logos after the NWSL sweep; WSL has full club source rows.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/teams/london_city_lionesses/logo.png,https://www.londoncitylionesses.com/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
27,P1_WSL_TEAM_LOGOS,europe_top_flight,wsl_england,team,manchester_city_women,Manchester City Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review WSL club logos after the NWSL sweep; WSL has full club source rows.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/teams/manchester_city_women/logo.png,https://www.mancity.com/teams/mcwfc,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
28,P1_WSL_TEAM_LOGOS,europe_top_flight,wsl_england,team,manchester_united_women,Manchester United Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review WSL club logos after the NWSL sweep; WSL has full club source rows.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/teams/manchester_united_women/logo.png,https://www.manutd.com/en/teams/women,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
29,P1_WSL_TEAM_LOGOS,europe_top_flight,wsl_england,team,tottenham_hotspur_women,Tottenham Hotspur Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review WSL club logos after the NWSL sweep; WSL has full club source rows.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/teams/tottenham_hotspur_women/logo.png,https://www.tottenhamhotspur.com/teams/women/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
30,P1_WSL_TEAM_LOGOS,europe_top_flight,wsl_england,team,west_ham_united_women,West Ham United Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review WSL club logos after the NWSL sweep; WSL has full club source rows.,assets/leagues/womens_soccer/europe_top_flight/wsl_england/teams/west_ham_united_women/logo.png,https://www.whufc.com/teams/women,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
31,P2_LIGA_F_FOUNDATION,europe_top_flight,liga_f_spain,league,liga_f_spain,Liga F Moeve,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review the Liga F league mark before the Liga F club-logo sweep.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/league_mark.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
32,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,alhama_cf_elpozo,Alhama CF ElPozo,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/alhama_cf_elpozo/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
33,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,athletic_club,Athletic Club,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/athletic_club/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
34,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,atletico_de_madrid,Atlético de Madrid,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/atletico_de_madrid/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
35,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,costa_adeje_tenerife,Costa Adeje Tenerife,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/costa_adeje_tenerife/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
36,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,deportivo_abanca,Deportivo Abanca,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/deportivo_abanca/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
37,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,dux_logrono,DUX Logroño,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/dux_logrono/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
38,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,fc_badalona_women,FC Badalona Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/fc_badalona_women/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
39,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,fc_barcelona,FC Barcelona,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/fc_barcelona/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
40,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,granada_cf,Granada CF,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/granada_cf/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
41,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,levante_ud,Levante UD,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/levante_ud/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
42,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,madrid_cff,Madrid CFF,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/madrid_cff/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
43,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/rcd_espanyol_de_barcelona/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
44,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,real_madrid_cf,Real Madrid CF,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/real_madrid_cf/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
45,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,real_sociedad,Real Sociedad,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/real_sociedad/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
46,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,sd_eibar,SD Eibar,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/sd_eibar/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
47,P2_LIGA_F_TEAM_LOGOS,europe_top_flight,liga_f_spain,team,sevilla_fc,Sevilla FC,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Liga F club logos after WSL; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/liga_f_spain/teams/sevilla_fc/logo.png,https://www.laliga.com/en-GB/futbol-femenino,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
48,P3_FRAUEN_BUNDESLIGA_FOUNDATION,europe_top_flight,frauen_bundesliga_germany,league,frauen_bundesliga_germany,Google Pixel Womens Bundesliga,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review the Frauen-Bundesliga league mark before the club-logo sweep.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/league_mark.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
49,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,1_fc_koln_women,1. FC Köln Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/1_fc_koln_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
50,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,1_fc_nurnberg_women,1. FC Nürnberg Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/1_fc_nurnberg_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
51,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,bayer_04_leverkusen_women,Bayer 04 Leverkusen Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/bayer_04_leverkusen_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
52,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,eintracht_frankfurt_women,Eintracht Frankfurt Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/eintracht_frankfurt_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
53,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,fc_bayern_munich_women,FC Bayern Munich Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/fc_bayern_munich_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
54,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,fc_carl_zeiss_jena_women,FC Carl Zeiss Jena Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/fc_carl_zeiss_jena_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
55,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,hamburger_sv_women,Hamburger SV Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/hamburger_sv_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
56,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,rb_leipzig_women,RB Leipzig Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/rb_leipzig_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
57,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,sc_freiburg_women,SC Freiburg Women,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/sc_freiburg_women/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
58,P3_FRAUEN_BUNDESLIGA_TEAM_LOGOS,europe_top_flight,frauen_bundesliga_germany,team,sgs_essen,SGS Essen,approved,true,already_approved_recheck_only,hold_for_more_evidence,Review Frauen-Bundesliga club logos after Liga F; exact club pages still require manual confirmation.,assets/leagues/womens_soccer/europe_top_flight/frauen_bundesliga_germany/teams/sgs_essen/logo.png,https://frauen-bundesliga.dfb.de/google-pixel-frauen-bundesliga/ergebnisse-und-tabelle/,data/asset_registry/womens_soccer/womens_soccer_logo_review_intake.csv,true,false,false,false
